MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,SaleType,LotFrontage_missing,MasVnrArea_missing,GarageYrBlt_missing
0.0,0.8235551364292291,0.6068455608465244,0.4657129184682658,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.1710110386543271,0.6101463001003167,1.0,1.0,0.6676632533243565,0.5757166424934448,0.8927892607143719,0.3464528864359672,0.05,1.0000000000000004,0.0,0.43403919957511083,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.3781160354277053,0.7512946719219709,0.0,0.2049323490370509,0.4358311658380805,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.49062351114167946,0.0,0.0,0.3113855006431816,0.0,1.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.4999999999999999,1.0,0.0,0.05896460582657537,0.6556359299478641,0.4588869323942163,0.7303691009003314,0.3333333333333333,0.24805502311421831,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.3336751186110774,0.0,0.0,0.0,0.0,0.0,0.0,0.24906499037947638,1.0,0.0,0.2789429456511298,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.7764396599889893,0.5744355035599984,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,1.0,0.6101463001003167,1.0,1.0,1.0,0.8146606380871364,0.46497352071792686,0.12891270192966223,0.25,0.0,0.0,0.43403919957511083,0.48942372815278135,0.377332923339919,0.5244147351690638,1.0,1.0,1.0,0.7962516656606864,0.6681114631404688,0.9999999999999999,0.5885607067290978,0.7512946719219709,0.0,0.223045056653962,0.602097257432589,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.7006401027774611,0.7316238201587799,0.0,0.841242423810515,0.5,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.4903716074711209,0.7924812503605781,1.0,1.0,0.37766326609258416,0.6556359299478641,0.17074862600715024,0.7303691009003314,0.6666666666666666,0.6689968805201646,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.3232477711544812,0.10096707526779955,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.5578858913022596,0.22412403466736652,0.0,0.0,0.0
0.18010331151170145,0.3462489466937394,0.49437319181957595,0.48388734769833697,1.0,0.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.13344804985086411,0.0,1.0,1.0,0.6676632533243565,0.42428335750655477,0.6309297535714573,0.6687346412601228,1.0,0.0,0.0,0.3447163991265495,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.5216459793670387,0.41484212952293215,1.0,0.5505945267633313,0.9999999999999998,0.21418729999595487,0.4670220747585594,0.0,0.0,0.2888658654534577,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.36848279708310294,1.0,0.5,0.4839268781231939,0.20144973089743967,0.8857584974120919,0.28480620225023234,0.6666666666666666,0.3382568497012068,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.44901131163112046,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.44211410869774037,0.22412403466736652,0.0,0.0,0.0
0.4070066494451412,0.3462489466937394,0.43725146170405904,0.3152666187234381,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,0.11893954101247717,0.09488853557765076,1.0,1.0,0.33581300646074697,0.5757166424934448,0.7712437491614221,0.4753655883656295,0.9333333333333333,0.0,0.0,0.9999999999999999,0.08290006638061564,0.0,0.20453760043899338,0.8078970569795865,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.43420169021992117,0.22755399417142444,0.7512946719219709,0.0,0.3130910888066056,0.41319593059625387,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.4524162957735127,0.4303669530345764,0.0,0.5729877345707557,0.0,0.0,0.6666666666666666,0.0,0.6308994260150247,0.0,0.15756214890442305,0.6111962106682239,1.0,1.0,0.4839268781231939,0.20144973089743967,0.5976201910250258,0.28480620225023234,0.6666666666666666,0.3946329913180746,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.07572530645084966,0.12434159399015644,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.9266284080291269,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.7278853192093073,0.5891941735682473,1.0,1.0,0.5346211196055632,1.0000000000000002,1.0000000000000004,0.0,0.0,0.6428955340545112,0.6101463001003167,1.0,1.0,0.6676632533243565,0.9124892893931984,0.46497352071792686,0.01611408774120778,0.016666666666666666,1.0000000000000004,0.0,0.8568531898726363,1.0,0.07296492992760865,0.5244147351690638,1.0,1.0,1.0,0.7962516656606864,1.0,0.9999999999999999,0.5828575991057539,0.7512946719219709,0.0,0.30946854728322337,0.6667105653047124,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.7482237721392773,0.0,0.0,0.5571783332604507,0.5,0.0,0.6666666666666666,0.0,0.39805321938403343,0.0,1.0,0.4999999999999999,1.0,0.5,0.9999999999999999,0.6556359299478641,0.01067178912544689,0.9999999999999999,1.0,0.8569173525763906,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.3962392033506544,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.8842282173954807,0.22412403466736652,0.0,0.0,0.0
0.9759839123014875,0.3462489466937394,0.0,0.0,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.0,0.6101463001003167,1.0,0.9424997863756381,0.2530389566255806,0.2389439955936914,0.6309297535714573,0.3061676670829478,0.6333333333333333,0.0,0.0,0.9999999999999999,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.4495893797697634,0.7962516656606864,0.6681114631404688,0.3584623932113079,0.08554661435015956,0.7185640674221383,0.4574347440747914,0.0,0.2592763309518326,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.16427963291536374,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.15756214890442305,0.0,1.0,0.0,0.05896460582657537,0.0,0.3201536737634067,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.1668375593055387,0.07572530645084966,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.647685462377997,0.22412403466736652,0.0,0.0,1.0
0.4070066494451412,0.8235551364292291,0.5995931200790758,0.6452835279113165,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,0.5013909161715031,0.6101463001003167,1.0,1.0,0.33581300646074697,0.7037516606212522,1.0,0.5559360270716683,0.03333333333333333,0.0,0.0,0.8568531898726363,0.48942372815278135,0.32521511624877003,0.5244147351690638,0.8078970569795865,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.3410307459996432,0.1944759699560294,0.7512946719219709,0.0,0.23650021088366735,0.3284166858723213,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.5293313838788691,0.5327421221655286,0.0,0.6677645310035611,0.0,1.0,0.3333333333333333,0.5,0.6308994260150247,0.0,0.4903716074711209,0.7075187496394216,1.0,1.0,0.37766326609258416,0.6556359299478641,0.7363534496558354,0.28480620225023234,0.6666666666666666,0.404968617281167,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.37547131115212956,0.5180899749589851,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.647685462377997,0.22412403466736652,1.0,0.0,0.0
0.9236659339171265,0.8235551364292291,0.06730462063319909,0.08827502793559328,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.41026941976659825,0.6101463001003167,1.0,0.13169603024475007,1.0,0.5757166424934448,0.46497352071792686,0.25782540385932445,0.5333333333333333,0.0,0.0,0.5508635452812881,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.43420169021992117,0.1773666470859975,0.7512946719219709,0.0,0.28152322695998916,0.3518750205774871,1.0,0.2966069905641534,0.9999999999999998,0.9999999999999998,0.35309178029402233,0.39189475571784915,0.0,0.49421184989314426,0.0,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.15756214890442305,0.6111962106682239,1.0,0.5,0.37766326609258416,0.6556359299478641,0.3414972520143005,0.28480620225023234,0.6666666666666666,0.4134250385236972,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.04518517231191673,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
0.9759839123014875,0.3462489466937394,0.0,0.04099809036629498,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.0,0.6101463001003167,1.0,0.13169603024475007,0.2530389566255806,0.2389439955936914,0.6309297535714573,0.2981106232123439,0.6166666666666667,0.0,0.0,0.9999999999999999,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.4495893797697634,0.7962516656606864,0.6681114631404688,0.3410307459996432,0.07471070986580602,0.7185640674221383,0.4755415360277519,0.0,0.2592763309518326,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.16427963291536374,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.15756214890442305,0.0,1.0,0.0,0.05896460582657537,0.0,0.28813830638706606,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24906499037947638,1.0,0.0,1.0,0.22412403466736652,0.0,0.0,1.0
0.4070066494451412,0.8235551364292291,0.5206766868297665,0.6597910905912374,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.13264683118939546,0.6101463001003167,1.0,1.0,0.33581300646074697,0.42428335750655477,0.7712437491614221,0.42702332514200614,0.8833333333333333,0.0,0.0,0.3346655547417551,0.08290006638061564,0.0,0.20453760043899338,0.8078970569795865,1.0,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.4222848404399837,0.33582458104237367,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.3652644994513867,0.33972906444093076,0.0,0.46811675925952834,0.0,0.0,0.3333333333333333,0.5,0.6308994260150247,0.0,0.15756214890442305,0.7075187496394216,1.0,0.0,0.05896460582657537,0.6556359299478641,0.5656048236486851,0.28480620225023234,0.3333333333333333,0.281880708084339,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.2102848403746894,0.0,0.0,0.0,0.8665652948774589,0.0,0.0,1.0000000000000004,1.0,0.0,0.5578858913022596,0.22412403466736652,0.0,0.0,0.0
